#,Zip Code,Location,City,Population,People / Sq. Mile,National rank
"3,255.","66209","38.900851, -94.634114","Leawood, Kansas","18,873","2,952.51",#3,255
"3,256.","91352","34.231053, -118.338307","Sun Valley, California","46,624","2,951.98",#3,256
"3,257.","23226","37.581917, -77.520010","Richmond, Virginia","18,021","2,951.60",#3,257
"3,258.","16236","40.783561, -79.521218","Mc Grann, Pennsylvania","271","2,950.76",#3,258
"3,259.","70806","30.447907, -91.124843","Baton Rouge, Louisiana","27,591","2,950.51",#3,259
"3,260.","76109","32.701638, -97.383011","Fort Worth, Texas","24,007","2,950.45",#3,260
"3,261.","72116","34.800258, -92.245317","North Little Rock, Arkansas","20,399","2,950.36",#3,261
"3,262.","19064","39.933156, -75.340813","Springfield, Pennsylvania","24,153","2,949.62",#3,262
"3,263.","34217","27.498818, -82.709998","Bradenton Beach, Florida","6,385","2,948.70",#3,263
"3,264.","33777","27.855280, -82.758054","Seminole, Florida","17,328","2,947.77",#3,264
"3,265.","97221","45.496540, -122.728969","Portland, Oregon","11,613","2,947.49",#3,265
"3,266.","98498","47.159792, -122.557823","Lakewood, Washington","28,894","2,947.27",#3,266
"3,267.","95035","37.441931, -121.878502","Milpitas, California","62,840","2,947.24",#3,267
"3,268.","32233","30.350066, -81.419406","Atlantic Beach, Florida","25,398","2,947.18",#3,268
"3,269.","95662","38.689174, -121.218435","Orangevale, California","32,035","2,947.16",#3,269
"3,270.","80229","39.854250, -104.957598","Denver, Colorado","40,574","2,945.84",#3,270
"3,271.","14150","42.997524, -78.878511","Tonawanda, New York","44,535","2,944.39",#3,271
"3,272.","12183","42.746893, -73.693861","Troy, New York","2,278","2,944.20",#3,272
"3,273.","15368","40.014591, -79.989508","Vestaburg, Pennsylvania","514","2,944.03",#3,273
"3,274.","19022","39.861367, -75.336670","Crum Lynne, Pennsylvania","3,906","2,942.75",#3,274
"3,275.","60029","42.056978, -87.791914","Golf, Illinois","354","2,942.73",#3,275
"3,276.","18705","41.272427, -75.841557","Wilkes Barre, Pennsylvania","15,485","2,940.22",#3,276
"3,277.","85012","33.505386, -112.071066","Phoenix, Arizona","6,276","2,937.96",#3,277
"3,278.","53223","43.161027, -87.988111","Milwaukee, Wisconsin","29,822","2,937.80",#3,278
"3,279.","94509","37.980057, -121.801599","Antioch, California","90,879","2,937.59",#3,279
"3,280.","59102","45.774255, -108.581283","Billings, Montana","44,391","2,937.09",#3,280
"3,281.","45224","39.197373, -84.532951","Cincinnati, Ohio","22,962","2,936.77",#3,281
"3,282.","19733","39.555642, -75.650968","Saint Georges, Delaware","124","2,935.82",#3,282
"3,283.","30092","33.972386, -84.231986","Norcross, Georgia","35,145","2,935.73",#3,283
"3,284.","55433","45.160411, -93.314839","Minneapolis, Minnesota","34,714","2,935.11",#3,284
"3,285.","17010","40.278963, -76.580661","Campbelltown, Pennsylvania","264","2,930.65",#3,285
"3,286.","20879","39.168979, -77.173970","Gaithersburg, Maryland","21,980","2,930.10",#3,286
"3,287.","46601","41.670394, -86.253545","South Bend, Indiana","6,233","2,929.60",#3,287
"3,288.","92313","34.029175, -117.307211","Grand Terrace, California","11,008","2,929.39",#3,288
"3,289.","60538","41.721619, -88.329462","Montgomery, Illinois","13,702","2,927.02",#3,289
"3,290.","02368","42.176446, -71.051567","Randolph, Massachusetts","31,170","2,925.70",#3,290
"3,291.","11735","40.734243, -73.428600","Farmingdale, New York","32,159","2,925.28",#3,291
"3,292.","21221","39.292940, -76.436558","Essex, Maryland","42,567","2,922.96",#3,292
"3,293.","30342","33.884350, -84.374964","Atlanta, Georgia","25,807","2,922.81",#3,293
"3,294.","76132","32.665682, -97.419196","Fort Worth, Texas","21,542","2,921.04",#3,294
"3,295.","08051","39.788218, -75.182443","Mantua, New Jersey","10,235","2,920.05",#3,295
"3,296.","25011","38.506046, -81.840299","Bancroft, West Virginia","637","2,919.72",#3,296
"3,297.","95367","37.734971, -120.954271","Riverbank, California","16,514","2,918.51",#3,297
"3,298.","66611","39.018756, -95.696387","Topeka, Kansas","9,981","2,918.22",#3,298
"3,299.","43070","40.218066, -83.959917","Rosewood, Ohio","104","2,918.13",#3,299
"3,300.","21133","39.379670, -76.812499","Randallstown, Maryland","28,526","2,916.98",#3,300
"3,301.","63137","38.750568, -90.215840","Saint Louis, Missouri","21,217","2,916.34",#3,301
"3,302.","19086","39.890649, -75.370195","Wallingford, Pennsylvania","11,222","2,916.32",#3,302
"3,303.","68164","41.296888, -96.106807","Omaha, Nebraska","25,178","2,915.18",#3,303
"3,304.","91010","34.145695, -117.959820","Duarte, California","27,400","2,914.41",#3,304
"3,305.","12203","42.678763, -73.845869","Albany, New York","32,866","2,913.19",#3,305
"3,306.","68114","41.263205, -96.050513","Omaha, Nebraska","17,238","2,912.22",#3,306
"3,307.","84067","41.177214, -112.044124","Roy, Utah","34,657","2,910.70",#3,307
"3,308.","32257","30.195058, -81.598950","Jacksonville, Florida","36,364","2,910.20",#3,308
"3,309.","54302","44.506823, -87.973868","Green Bay, Wisconsin","30,295","2,908.22",#3,309
"3,310.","19118","40.072443, -75.212415","Philadelphia, Pennsylvania","9,608","2,906.10",#3,310
"3,311.","20171","38.924954, -77.399763","Herndon, Virginia","33,811","2,905.56",#3,311
"3,312.","11796","40.729245, -73.099841","West Sayville, New York","3,835","2,902.73",#3,312
"3,313.","54140","44.287745, -88.309204","Little Chute, Wisconsin","8,530","2,902.58",#3,313
"3,314.","92861","33.817473, -117.810462","Villa Park, California","5,932","2,899.28",#3,314
"3,315.","30341","33.887723, -84.291143","Atlanta, Georgia","31,036","2,898.57",#3,315
"3,316.","06614","41.228529, -73.128160","Stratford, Connecticut","32,198","2,898.56",#3,316
"3,317.","92586","33.707483, -117.200006","Sun City, California","18,142","2,898.50",#3,317
"3,318.","48607","43.431640, -83.933346","Saginaw, Michigan","2,575","2,897.81",#3,318
"3,319.","32818","28.586001, -81.488602","Orlando, Florida","35,679","2,897.33",#3,319
"3,320.","19345","40.029459, -75.565301","Immaculata, Pennsylvania","581","2,897.28",#3,320
"3,321.","30274","33.554618, -84.400443","Riverdale, Georgia","32,166","2,895.64",#3,321
"3,322.","46203","39.737315, -86.097286","Indianapolis, Indiana","40,433","2,895.29",#3,322
"3,323.","19046","40.101496, -75.106043","Jenkintown, Pennsylvania","19,046","2,895.29",#3,323
"3,324.","28204","35.214799, -80.827018","Charlotte, North Carolina","4,900","2,894.13",#3,324
"3,325.","33407","26.755288, -80.093646","West Palm Beach, Florida","28,672","2,891.30",#3,325
"3,326.","64131","38.959809, -94.571951","Kansas City, Missouri","23,193","2,890.49",#3,326
"3,327.","97224","45.404971, -122.794448","Portland, Oregon","25,049","2,890.12",#3,327
"3,328.","95501","40.796621, -124.154280","Eureka, California","23,212","2,888.27",#3,328
"3,329.","27608","35.810300, -78.648658","Raleigh, North Carolina","10,116","2,887.64",#3,329
"3,330.","34232","27.324845, -82.471887","Sarasota, Florida","31,969","2,886.40",#3,330
"3,331.","08002","39.931989, -75.023935","Cherry Hill, New Jersey","20,800","2,885.14",#3,331
"3,332.","19808","39.737615, -75.667057","Wilmington, Delaware","39,665","2,885.09",#3,332
"3,333.","60025","42.079550, -87.822184","Glenview, Illinois","49,574","2,884.65",#3,333
"3,334.","48440","42.952979, -83.404762","Hadley, Michigan","56","2,882.11",#3,334
"3,335.","15033","40.179207, -79.863981","Donora, Pennsylvania","5,768","2,880.89",#3,335
"3,336.","11050","40.839895, -73.693128","Port Washington, New York","28,545","2,880.49",#3,336
"3,337.","63011","38.603592, -90.565702","Ballwin, Missouri","38,100","2,879.72",#3,337
"3,338.","01801","42.488659, -71.154425","Woburn, Massachusetts","37,258","2,879.37",#3,338
"3,339.","75226","32.783144, -96.776202","Dallas, Texas","2,981","2,878.68",#3,339
"3,340.","30338","33.946218, -84.318119","Atlanta, Georgia","28,885","2,878.51",#3,340
"3,341.","24016","37.272432, -79.953147","Roanoke, Virginia","9,572","2,878.30",#3,341
"3,342.","11753","40.788668, -73.541676","Jericho, New York","11,648","2,878.28",#3,342
"3,343.","33185","25.737348, -80.437997","Miami, Florida","9,868","2,878.18",#3,343
"3,344.","19562","40.503371, -75.702538","Topton, Pennsylvania","2,348","2,877.21",#3,344
"3,345.","47464","39.298128, -86.651798","Stinesville, Indiana","104","2,876.87",#3,345
"3,346.","06853","41.070586, -73.438219","Norwalk, Connecticut","3,466","2,876.81",#3,346
"3,347.","17109","40.289717, -76.828220","Harrisburg, Pennsylvania","23,356","2,875.49",#3,347
"3,348.","18452","41.483854, -75.589519","Peckville, Pennsylvania","5,410","2,874.97",#3,348
"3,349.","43612","41.710650, -83.546271","Toledo, Ohio","31,839","2,874.96",#3,349
"3,350.","20121","38.811059, -77.463237","Centreville, Virginia","26,043","2,874.88",#3,350
"3,351.","97227","45.538229, -122.679346","Portland, Oregon","3,519","2,874.51",#3,351
"3,352.","73008","35.514173, -97.643268","Bethany, Oklahoma","20,742","2,873.59",#3,352
"3,353.","30360","33.933808, -84.272577","Atlanta, Georgia","14,782","2,873.23",#3,353
"3,354.","77090","30.008250, -95.438998","Houston, Texas","25,742","2,872.76",#3,354
"3,355.","55343","44.914356, -93.411657","Hopkins, Minnesota","24,475","2,871.00",#3,355
"3,356.","51104","42.536156, -96.404680","Sioux City, Iowa","22,132","2,869.38",#3,356
"3,357.","98208","47.900198, -122.187044","Everett, Washington","45,498","2,869.21",#3,357
"3,358.","79703","31.980142, -102.132215","Midland, Texas","18,582","2,868.21",#3,358
"3,359.","01960","42.534202, -70.969734","Peabody, Massachusetts","48,129","2,867.92",#3,359
"3,360.","75137","32.643212, -96.916468","Duncanville, Texas","17,812","2,867.43",#3,360
"3,361.","52801","41.522240, -90.574648","Davenport, Iowa","1,049","2,867.32",#3,361
"3,362.","45449","39.664614, -84.242096","Dayton, Ohio","18,697","2,867.14",#3,362
"3,363.","78244","29.474773, -98.355822","San Antonio, Texas","17,672","2,865.46",#3,363
"3,364.","04102","43.657977, -70.304301","Portland, Maine","16,656","2,863.19",#3,364
"3,365.","33760","27.905787, -82.713989","Clearwater, Florida","16,958","2,861.98",#3,365
"3,366.","76137","32.863025, -97.287662","Fort Worth, Texas","39,706","2,861.78",#3,366
"3,367.","75234","32.923008, -96.888663","Dallas, Texas","28,870","2,860.99",#3,367
"3,368.","60113","41.931283, -88.964509","Creston, Illinois","304","2,860.22",#3,368
"3,369.","94010","37.570280, -122.365778","Burlingame, California","40,328","2,860.17",#3,369
"3,370.","53228","42.969046, -88.043224","Milwaukee, Wisconsin","14,172","2,858.74",#3,370
"3,371.","78727","30.428300, -97.718143","Austin, Texas","22,212","2,856.67",#3,371
"3,372.","07764","40.287904, -74.020019","West Long Branch, New Jersey","8,258","2,856.05",#3,372
"3,373.","17083","40.277691, -76.437610","Quentin, Pennsylvania","118","2,855.92",#3,373
"3,374.","47904","40.437357, -86.875926","Lafayette, Indiana","16,151","2,853.30",#3,374
"3,375.","53716","43.065163, -89.313783","Madison, Wisconsin","19,230","2,851.86",#3,375
"3,376.","34234","27.370308, -82.537296","Sarasota, Florida","20,511","2,850.87",#3,376
"3,377.","17767","41.083938, -77.463367","Salona, Pennsylvania","65","2,850.52",#3,377
"3,378.","04103","43.694858, -70.293824","Portland, Maine","29,135","2,849.51",#3,378
"3,379.","14225","42.928824, -78.752459","Buffalo, New York","35,893","2,848.60",#3,379
"3,380.","06107","41.752511, -72.756898","West Hartford, Connecticut","18,189","2,848.49",#3,380
"3,381.","66207","38.955644, -94.643247","Overland Park, Kansas","13,301","2,847.22",#3,381
"3,382.","23455","36.888304, -76.147680","Virginia Beach, Virginia","43,440","2,847.18",#3,382
"3,383.","41016","39.081399, -84.560894","Covington, Kentucky","6,204","2,845.61",#3,383
"3,384.","11779","40.812431, -73.116108","Ronkonkoma, New York","39,321","2,844.32",#3,384
"3,385.","08110","39.975186, -75.048788","Pennsauken, New Jersey","16,006","2,844.16",#3,385
"3,386.","08732","39.944115, -74.145867","Island Heights, New Jersey","1,751","2,842.72",#3,386
"3,387.","46219","39.783930, -86.044636","Indianapolis, Indiana","36,501","2,842.56",#3,387
"3,388.","34652","28.237451, -82.734466","New Port Richey, Florida","24,827","2,839.75",#3,388
"3,389.","06108","41.780375, -72.623945","East Hartford, Connecticut","23,534","2,839.52",#3,389
"3,390.","30726","34.976009, -85.141441","Graysville, Georgia","48","2,838.79",#3,390
"3,391.","55443","45.117609, -93.338118","Minneapolis, Minnesota","25,379","2,838.42",#3,391
"3,392.","77086","29.920445, -95.489262","Houston, Texas","19,815","2,838.07",#3,392
"3,393.","80903","38.832650, -104.813470","Colorado Springs, Colorado","15,091","2,837.99",#3,393
"3,394.","77016","29.863166, -95.298522","Houston, Texas","29,753","2,837.66",#3,394
"3,395.","94555","37.555473, -122.080312","Fremont, California","33,863","2,836.78",#3,395
"3,396.","07041","40.737406, -74.298021","Millburn, New Jersey","6,880","2,836.75",#3,396
"3,397.","60103","41.975865, -88.181123","Bartlett, Illinois","75,585","2,836.50",#3,397
"3,398.","07009","40.858023, -74.229791","Cedar Grove, New Jersey","12,300","2,834.76",#3,398
"3,399.","70126","30.009213, -90.007649","New Orleans, Louisiana","40,677","2,833.28",#3,399
"3,400.","99775","64.857240, -147.825669","Fairbanks, Alaska","1,061","2,831.48",#3,400
"3,401.","07094","40.782013, -74.060778","Secaucus, New Jersey","15,931","2,830.70",#3,401
"3,402.","98148","47.442609, -122.322164","Seattle, Washington","9,519","2,828.62",#3,402
"3,403.","34683","28.084743, -82.757546","Palm Harbor, Florida","34,025","2,828.45",#3,403
"3,404.","38141","35.016729, -89.858616","Memphis, Tennessee","21,922","2,827.83",#3,404
"3,405.","23224","37.497453, -77.466733","Richmond, Virginia","32,072","2,827.75",#3,405
"3,406.","32208","30.392987, -81.685723","Jacksonville, Florida","33,667","2,827.10",#3,406
"3,407.","02462","42.330509, -71.259187","Newton Lower Falls, Massachusetts","1,528","2,826.57",#3,407
"3,408.","07006","40.849747, -74.282597","Caldwell, New Jersey","26,192","2,826.27",#3,408
"3,409.","32210","30.267052, -81.762186","Jacksonville, Florida","58,283","2,826.16",#3,409
"3,410.","32931","28.326132, -80.623782","Cocoa Beach, Florida","14,742","2,825.73",#3,410
"3,411.","36107","32.384111, -86.279695","Montgomery, Alabama","9,528","2,825.57",#3,411
"3,412.","33434","26.382712, -80.167138","Boca Raton, Florida","20,728","2,825.28",#3,412
"3,413.","44055","41.437263, -82.134170","Lorain, Ohio","22,698","2,824.51",#3,413
"3,414.","92123","32.808814, -117.134694","San Diego, California","25,217","2,824.41",#3,414
"3,415.","34653","28.244055, -82.688415","New Port Richey, Florida","30,941","2,823.42",#3,415
"3,416.","46931","40.947224, -86.263979","Fulton, Indiana","201","2,822.95",#3,416
"3,417.","14617","43.224205, -77.594485","Rochester, New York","22,967","2,821.19",#3,417
"3,418.","91360","34.214054, -118.881090","Thousand Oaks, California","42,513","2,818.45",#3,418
"3,419.","48341","42.626752, -83.291639","Pontiac, Michigan","19,425","2,816.70",#3,419
"3,420.","46220","39.867106, -86.106715","Indianapolis, Indiana","35,264","2,814.45",#3,420
"3,421.","44124","41.502784, -81.464931","Cleveland, Ohio","40,334","2,813.84",#3,421
"3,422.","68124","41.235473, -96.051334","Omaha, Nebraska","16,036","2,813.11",#3,422
"3,423.","77034","29.621703, -95.206676","Houston, Texas","26,342","2,812.81",#3,423
"3,424.","46321","41.547681, -87.503342","Munster, Indiana","21,511","2,811.88",#3,424
"3,425.","77040","29.876755, -95.532143","Houston, Texas","39,520","2,809.85",#3,425
"3,426.","02451","42.401527, -71.253004","Waltham, Massachusetts","17,650","2,809.81",#3,426
"3,427.","38108","35.176666, -89.967917","Memphis, Tennessee","22,237","2,808.48",#3,427
"3,428.","17344","39.807322, -77.020578","Mc Sherrystown, Pennsylvania","3,386","2,808.32",#3,428
"3,429.","17970","40.721024, -76.190536","Saint Clair, Pennsylvania","3,524","2,807.81",#3,429
"3,430.","50322","41.634164, -93.734360","Urbandale, Iowa","32,943","2,805.28",#3,430
"3,431.","43235","40.121239, -83.028921","Columbus, Ohio","37,732","2,803.91",#3,431
"3,432.","97404","44.105484, -123.133096","Eugene, Oregon","28,650","2,803.85",#3,432
"3,433.","43611","41.702839, -83.492260","Toledo, Ohio","21,258","2,802.43",#3,433
"3,434.","36606","30.670446, -88.106092","Mobile, Alabama","19,007","2,800.11",#3,434
"3,435.","93003","34.279221, -119.221437","Ventura, California","46,891","2,799.39",#3,435
"3,436.","78232","29.588170, -98.474280","San Antonio, Texas","33,743","2,798.59",#3,436
"3,437.","76106","32.807448, -97.352058","Fort Worth, Texas","51,700","2,797.73",#3,437
"3,438.","78749","30.216168, -97.856006","Austin, Texas","28,497","2,795.02",#3,438
"3,439.","11804","40.766708, -73.451812","Old Bethpage, New York","5,014","2,794.57",#3,439
"3,440.","80126","39.540724, -104.970648","Littleton, Colorado","68,492","2,792.15",#3,440
"3,441.","10965","41.061482, -74.015910","Pearl River, New York","14,522","2,791.69",#3,441
"3,442.","46254","39.846659, -86.264343","Indianapolis, Indiana","34,845","2,791.43",#3,442
"3,443.","37216","36.216583, -86.726843","Nashville, Tennessee","19,132","2,791.23",#3,443
"3,444.","45360","40.330189, -84.091883","Port Jefferson, Ohio","248","2,789.37",#3,444
"3,445.","48180","42.225262, -83.268308","Taylor, Michigan","65,868","2,788.98",#3,445
"3,446.","41075","39.081974, -84.453172","Fort Thomas, Kentucky","17,184","2,787.69",#3,446
"3,447.","60473","41.597379, -87.599150","South Holland, Illinois","22,218","2,787.62",#3,447
"3,448.","30311","33.723262, -84.475994","Atlanta, Georgia","35,230","2,787.45",#3,448
"3,449.","38116","35.032339, -90.008916","Memphis, Tennessee","51,048","2,787.33",#3,449
"3,450.","33190","25.557058, -80.342079","Miami, Florida","4,820","2,786.52",#3,450
"3,451.","08003","39.885852, -74.971145","Cherry Hill, New Jersey","30,714","2,785.41",#3,451
"3,452.","77345","30.057950, -95.161236","Kingwood, Texas","22,622","2,785.25",#3,452
"3,453.","01128","42.092296, -72.489135","Springfield, Massachusetts","2,993","2,785.25",#3,453
"3,454.","77024","29.771991, -95.515453","Houston, Texas","32,746","2,784.79",#3,454
"3,455.","08075","40.026676, -74.947054","Riverside, New Jersey","26,368","2,781.84",#3,455
"3,456.","75088","32.897846, -96.550385","Rowlett, Texas","24,856","2,781.63",#3,456
"3,457.","44471","41.048564, -80.590176","Struthers, Ohio","12,036","2,781.61",#3,457
"3,458.","33919","26.553863, -81.901117","Fort Myers, Florida","26,409","2,780.64",#3,458
"3,459.","15054","40.362317, -80.406264","Langeloth, Pennsylvania","609","2,780.61",#3,459
"3,460.","33907","26.563628, -81.871286","Fort Myers, Florida","21,348","2,779.86",#3,460
"3,461.","08730","40.110571, -74.070347","Brielle, New Jersey","4,893","2,779.83",#3,461
"3,462.","50312","41.582678, -93.676670","Des Moines, Iowa","16,309","2,776.95",#3,462
"3,463.","98385","47.138965, -122.095838","South Prairie, Washington","182","2,776.35",#3,463
"3,464.","11790","40.903592, -73.131054","Stony Brook, New York","18,374","2,775.54",#3,464
"3,465.","36111","32.336579, -86.271324","Montgomery, Alabama","12,289","2,775.34",#3,465
"3,466.","22308","38.729282, -77.060994","Alexandria, Virginia","12,554","2,774.71",#3,466
"3,467.","77037","29.891373, -95.390561","Houston, Texas","18,562","2,772.79",#3,467
"3,468.","12304","42.771569, -73.895695","Schenectady, New York","20,969","2,772.23",#3,468
"3,469.","44122","41.469494, -81.512442","Beachwood, Ohio","34,883","2,771.86",#3,469
"3,470.","64126","39.090986, -94.496649","Kansas City, Missouri","6,800","2,771.09",#3,470
"3,471.","00682","18.183507, -67.155673","Mayaguez, Puerto Rico","24,900","2,768.47",#3,471
"3,472.","46802","41.067838, -85.163275","Fort Wayne, Indiana","11,677","2,767.17",#3,472
"3,473.","15363","40.252446, -80.198643","Strabane, Pennsylvania","818","2,766.07",#3,473
"3,474.","48312","42.557538, -83.010466","Sterling Heights, Michigan","31,877","2,765.68",#3,474
"3,475.","78405","27.773083, -97.444493","Corpus Christi, Texas","17,344","2,765.00",#3,475
"3,476.","32503","30.459667, -87.213643","Pensacola, Florida","33,097","2,764.96",#3,476
"3,477.","23228","37.625202, -77.491591","Richmond, Virginia","31,822","2,764.74",#3,477
"3,478.","32707","28.657532, -81.313573","Casselberry, Florida","33,716","2,764.39",#3,478
"3,479.","43909","40.068145, -80.818476","Blaine, Ohio","87","2,763.85",#3,479
"3,480.","98108","47.534868, -122.305792","Seattle, Washington","21,223","2,763.51",#3,480
"3,481.","98503","47.022088, -122.797280","Lacey, Washington","32,466","2,762.58",#3,481
"3,482.","32204","30.323450, -81.683154","Jacksonville, Florida","7,777","2,760.31",#3,482
"3,483.","08887","40.526703, -74.788644","Three Bridges, New Jersey","994","2,759.12",#3,483
"3,484.","37902","35.963879, -83.919923","Knoxville, Tennessee","1,241","2,759.09",#3,484
"3,485.","18503","41.411475, -75.667131","Scranton, Pennsylvania","1,165","2,757.81",#3,485
"3,486.","28202","35.227271, -80.844194","Charlotte, North Carolina","5,032","2,756.00",#3,486
"3,487.","43033","39.959445, -82.595182","Kirkersville, Ohio","289","2,753.72",#3,487
"3,488.","92336","34.136367, -117.460803","Fontana, California","54,585","2,753.52",#3,488
"3,489.","44619","40.901082, -80.956050","Damascus, Ohio","27","2,750.75",#3,489
"3,490.","93030","34.223244, -119.180120","Oxnard, California","79,717","2,750.66",#3,490
"3,491.","92071","32.847336, -116.997605","Santee, California","53,502","2,750.46",#3,491
"3,492.","38117","35.115293, -89.905382","Memphis, Tennessee","25,180","2,750.02",#3,492
"3,493.","91436","34.152875, -118.486056","Encino, California","13,109","2,747.69",#3,493
"3,494.","06517","41.349255, -72.907215","Hamden, Connecticut","14,375","2,746.00",#3,494
"3,495.","64055","39.050847, -94.397998","Independence, Missouri","34,006","2,745.22",#3,495
"3,496.","98310","47.596239, -122.621078","Bremerton, Washington","18,718","2,745.18",#3,496
"3,497.","52402","42.023165, -91.658648","Cedar Rapids, Iowa","39,913","2,743.30",#3,497
"3,498.","13088","43.108742, -76.186383","Liverpool, New York","22,139","2,742.59",#3,498
"3,499.","07721","40.436522, -74.234672","Cliffwood, New Jersey","2,573","2,742.02",#3,499
"3,500.","14227","42.886935, -78.730383","Buffalo, New York","24,573","2,740.38",#3,500
"3,501.","44142","41.399660, -81.834335","Brook Park, Ohio","21,132","2,737.71",#3,501
"3,502.","11732","40.852904, -73.537599","East Norwich, New York","3,804","2,737.67",#3,502
"3,503.","19007","40.107841, -74.861321","Bristol, Pennsylvania","22,075","2,734.59",#3,503
"3,504.","27401","36.071484, -79.759449","Greensboro, North Carolina","19,172","2,733.71",#3,504
"3,505.","89129","36.235825, -115.298399","Las Vegas, Nevada","32,441","2,733.26",#3,505
"3,506.","32569","30.411097, -86.724735","Mary Esther, Florida","11,342","2,732.49",#3,506
"3,507.","20878","39.114480, -77.247961","Gaithersburg, Maryland","55,177","2,732.20",#3,507
"3,508.","25301","38.351306, -81.627908","Charleston, West Virginia","3,361","2,730.38",#3,508
"3,509.","77014","29.981209, -95.463971","Houston, Texas","20,706","2,730.27",#3,509
"3,510.","55436","44.907173, -93.375086","Minneapolis, Minnesota","12,607","2,730.18",#3,510
"3,511.","11754","40.886865, -73.245725","Kings Park, New York","18,847","2,728.64",#3,511
"3,512.","70812","30.500424, -91.110507","Baton Rouge, Louisiana","12,012","2,727.95",#3,512
"3,513.","77039","29.911171, -95.341182","Houston, Texas","27,718","2,727.42",#3,513
"3,514.","53808","42.628965, -90.592611","Dickeyville, Wisconsin","586","2,726.06",#3,514
"3,515.","08753","39.979031, -74.160429","Toms River, New Jersey","63,277","2,724.06",#3,515
"3,516.","02916","41.842653, -71.352424","Rumford, Rhode Island","8,176","2,723.71",#3,516
"3,517.","15062","40.150426, -79.881010","Monessen, Pennsylvania","8,678","2,723.65",#3,517
"3,518.","11715","40.749738, -73.034888","Blue Point, New York","4,407","2,723.33",#3,518
"3,519.","87104","35.105722, -106.674080","Albuquerque, New Mexico","11,406","2,722.60",#3,519
"3,520.","21762","39.484676, -77.245710","Libertytown, Maryland","206","2,722.19",#3,520
"3,521.","32835","28.528310, -81.481835","Orlando, Florida","31,387","2,721.96",#3,521
"3,522.","62915","37.778432, -89.119355","Cambria, Illinois","189","2,719.78",#3,522
"3,523.","06850","41.126683, -73.447459","Norwalk, Connecticut","17,593","2,719.59",#3,523
"3,524.","30044","33.922090, -84.065651","Lawrenceville, Georgia","66,456","2,719.23",#3,524
"3,525.","34681","28.085830, -82.778432","Crystal Beach, Florida","1,239","2,717.80",#3,525
"3,526.","39531","30.403986, -88.966183","Biloxi, Mississippi","20,343","2,717.24",#3,526
"3,527.","44135","41.429326, -81.817919","Cleveland, Ohio","28,561","2,715.41",#3,527
"3,528.","74133","36.039272, -95.877428","Tulsa, Oklahoma","37,778","2,714.33",#3,528
"3,529.","55806","46.771670, -92.128933","Duluth, Minnesota","9,587","2,714.19",#3,529
"3,530.","98353","47.553842, -122.545320","Manchester, Washington","122","2,713.93",#3,530
"3,531.","11752","40.755849, -73.173780","Islip Terrace, New York","9,881","2,711.74",#3,531
"3,532.","13224","43.031797, -76.100655","Syracuse, New York","9,052","2,711.69",#3,532
"3,533.","07440","40.946468, -74.293040","Pequannock, New Jersey","4,661","2,711.57",#3,533
"3,534.","78247","29.580505, -98.407494","San Antonio, Texas","39,773","2,709.29",#3,534
"3,535.","74146","36.098806, -95.855191","Tulsa, Oklahoma","14,380","2,708.28",#3,535
"3,536.","85715","32.249690, -110.831403","Tucson, Arizona","15,890","2,707.15",#3,536
"3,537.","43223","39.929468, -83.034420","Columbus, Ohio","26,993","2,706.80",#3,537
"3,538.","97477","44.060800, -123.012343","Springfield, Oregon","35,766","2,704.72",#3,538
"3,539.","45870","40.555793, -83.953263","New Hampshire, Ohio","85","2,704.36",#3,539
"3,540.","02726","41.759700, -71.144592","Somerset, Massachusetts","15,553","2,704.24",#3,540
"3,541.","95368","37.713152, -121.087390","Salida, California","12,464","2,704.05",#3,541
"3,542.","53403","42.675422, -87.806530","Racine, Wisconsin","27,545","2,703.34",#3,542
"3,543.","10983","41.031088, -73.947703","Tappan, New York","5,756","2,702.92",#3,543
"3,544.","08879","40.466131, -74.283122","South Amboy, New Jersey","21,956","2,702.51",#3,544
"3,545.","33406","26.664085, -80.092385","West Palm Beach, Florida","25,292","2,702.00",#3,545
"3,546.","33510","27.955306, -82.299483","Brandon, Florida","22,374","2,701.88",#3,546
"3,547.","37404","35.029159, -85.274304","Chattanooga, Tennessee","13,721","2,700.84",#3,547
"3,548.","33408","26.846754, -80.062392","North Palm Beach, Florida","17,086","2,700.21",#3,548
"3,549.","33325","26.108452, -80.317923","Fort Lauderdale, Florida","27,552","2,699.82",#3,549
"3,550.","78211","29.342535, -98.570052","San Antonio, Texas","31,214","2,699.50",#3,550
"3,551.","90068","34.137411, -118.328915","Los Angeles, California","21,713","2,698.73",#3,551
"3,552.","44705","40.834614, -81.331149","Canton, Ohio","20,696","2,697.90",#3,552
"3,553.","11746","40.814268, -73.362276","Huntington Station, New York","62,828","2,697.38",#3,553
"3,554.","06615","41.171457, -73.135092","Stratford, Connecticut","17,778","2,697.31",#3,554
"3,555.","11727","40.880224, -73.002112","Coram, New York","25,603","2,696.83",#3,555
"3,556.","19545","40.342685, -75.630467","New Berlinville, Pennsylvania","221","2,696.35",#3,556
"3,557.","68157","41.181127, -95.992853","Omaha, Nebraska","5,338","2,694.56",#3,557
"3,558.","45389","40.056246, -84.025415","Christiansburg, Ohio","537","2,694.40",#3,558
"3,559.","79106","35.203081, -101.900734","Amarillo, Texas","27,887","2,691.51",#3,559
"3,560.","92201","33.713891, -116.237257","Indio, California","56,296","2,691.31",#3,560
